EDC;block;species;Treenum;Date;Height(cm);Stem diameter(mm)
2;1;Ailanthus altissima;22;24/11/1993;25;3
2;1;Ailanthus altissima;22;26/09/1994;11;4
2;1;Ailanthus altissima;22;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;22;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;22;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;22;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;23;24/11/1993;27;3
2;1;Ailanthus altissima;23;26/09/1994;21;4
2;1;Ailanthus altissima;23;18/10/1995;Tree removed;Tree removed
2;1;Ailanthus altissima;23;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;23;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;23;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;24;24/11/1993;27;3
2;1;Ailanthus altissima;24;26/09/1994;15;4
2;1;Ailanthus altissima;24;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;24;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;24;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;24;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;25;24/11/1993;31;3
2;1;Ailanthus altissima;25;26/09/1994;27;5
2;1;Ailanthus altissima;25;18/10/1995;13;3
2;1;Ailanthus altissima;25;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;25;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;25;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;26;24/11/1993;33;3
2;1;Ailanthus altissima;26;26/09/1994;Dead;Dead
2;1;Ailanthus altissima;26;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;26;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;26;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;26;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;27;24/11/1993;27;2
2;1;Ailanthus altissima;27;26/09/1994;9;4
2;1;Ailanthus altissima;27;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;27;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;27;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;27;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;28;24/11/1993;35;3
2;1;Ailanthus altissima;28;26/09/1994;33;5
2;1;Ailanthus altissima;28;18/10/1995;13;2
2;1;Ailanthus altissima;28;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;28;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;28;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;29;24/11/1993;27;2
2;1;Ailanthus altissima;29;26/09/1994;13;4
2;1;Ailanthus altissima;29;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;29;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;29;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;29;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;30;24/11/1993;29;2
2;1;Ailanthus altissima;30;26/09/1994;9;4
2;1;Ailanthus altissima;30;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;30;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;30;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;30;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;31;24/11/1993;27;3
2;1;Ailanthus altissima;31;26/09/1994;17;4
2;1;Ailanthus altissima;31;18/10/1995;19;4
2;1;Ailanthus altissima;31;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;31;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;31;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;32;24/11/1993;29;3
2;1;Ailanthus altissima;32;26/09/1994;9;2
2;1;Ailanthus altissima;32;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;32;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;32;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;32;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;33;24/11/1993;23;3
2;1;Ailanthus altissima;33;26/09/1994;Dead;Dead
2;1;Ailanthus altissima;33;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;33;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;33;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;33;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;34;24/11/1993;27;3
2;1;Ailanthus altissima;34;26/09/1994;27;9
2;1;Ailanthus altissima;34;18/10/1995;21;5
2;1;Ailanthus altissima;34;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;34;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;34;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;35;24/11/1993;19;2
2;1;Ailanthus altissima;35;26/09/1994;9;3
2;1;Ailanthus altissima;35;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;35;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;35;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;35;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;36;24/11/1993;31;3
2;1;Ailanthus altissima;36;26/09/1994;29;5
2;1;Ailanthus altissima;36;18/10/1995;19;4
2;1;Ailanthus altissima;36;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;36;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;36;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;37;24/11/1993;29;2
2;1;Ailanthus altissima;37;26/09/1994;23;4
2;1;Ailanthus altissima;37;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;37;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;37;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;37;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;38;24/11/1993;21;2
2;1;Ailanthus altissima;38;26/09/1994;13;4
2;1;Ailanthus altissima;38;18/10/1995;13;2
2;1;Ailanthus altissima;38;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;38;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;38;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;39;24/11/1993;29;3
2;1;Ailanthus altissima;39;26/09/1994;29;5
2;1;Ailanthus altissima;39;18/10/1995;15;3
2;1;Ailanthus altissima;39;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;39;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;39;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;40;24/11/1993;31;2
2;1;Ailanthus altissima;40;26/09/1994;19;4
2;1;Ailanthus altissima;40;18/10/1995;9;2
2;1;Ailanthus altissima;40;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;40;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;40;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;41;24/11/1993;29;2
2;1;Ailanthus altissima;41;26/09/1994;11;2
2;1;Ailanthus altissima;41;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;41;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;41;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;41;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;42;24/11/1993;27;3
2;1;Ailanthus altissima;42;26/09/1994;Dead;Dead
2;1;Ailanthus altissima;42;18/10/1995;Tree removed;Tree removed
2;1;Ailanthus altissima;42;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;42;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;42;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;43;24/11/1993;27;3
2;1;Ailanthus altissima;43;26/09/1994;17;4
2;1;Ailanthus altissima;43;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;43;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;43;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;43;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;44;24/11/1993;33;3
2;1;Ailanthus altissima;44;26/09/1994;17;5
2;1;Ailanthus altissima;44;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;44;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;44;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;44;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;45;24/11/1993;25;3
2;1;Ailanthus altissima;45;26/09/1994;29;10
2;1;Ailanthus altissima;45;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;45;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;45;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;45;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;46;24/11/1993;25;2
2;1;Ailanthus altissima;46;26/09/1994;15;4
2;1;Ailanthus altissima;46;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;46;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;46;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;46;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;47;24/11/1993;15;3
2;1;Ailanthus altissima;47;26/09/1994;11;6
2;1;Ailanthus altissima;47;18/10/1995;11;4
2;1;Ailanthus altissima;47;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;47;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;47;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;48;24/11/1993;21;3
2;1;Ailanthus altissima;48;26/09/1994;27;11
2;1;Ailanthus altissima;48;18/10/1995;17;4
2;1;Ailanthus altissima;48;07/11/1996;31;9
2;1;Ailanthus altissima;48;30/10/1997;49;10
2;1;Ailanthus altissima;48;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;49;24/11/1993;21;3
2;1;Ailanthus altissima;49;26/09/1994;21;7
2;1;Ailanthus altissima;49;18/10/1995;31;6
2;1;Ailanthus altissima;49;07/11/1996;33;9
2;1;Ailanthus altissima;49;30/10/1997;61;10
2;1;Ailanthus altissima;49;24/03/1999;59;12
2;1;Ailanthus altissima;50;24/11/1993;29;3
2;1;Ailanthus altissima;50;26/09/1994;23;5
2;1;Ailanthus altissima;50;18/10/1995;21;4
2;1;Ailanthus altissima;50;07/11/1996;21;4
2;1;Ailanthus altissima;50;30/10/1997;15;3
2;1;Ailanthus altissima;50;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;51;24/11/1993;33;3
2;1;Ailanthus altissima;51;26/09/1994;25;5
2;1;Ailanthus altissima;51;18/10/1995;9;2
2;1;Ailanthus altissima;51;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;51;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;51;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;52;24/11/1993;29;3
2;1;Ailanthus altissima;52;26/09/1994;13;5
2;1;Ailanthus altissima;52;18/10/1995;9;2
2;1;Ailanthus altissima;52;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;52;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;52;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;53;24/11/1993;31;3
2;1;Ailanthus altissima;53;26/09/1994;25;5
2;1;Ailanthus altissima;53;18/10/1995;11;3
2;1;Ailanthus altissima;53;07/11/1996;9;2
2;1;Ailanthus altissima;53;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;53;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;54;24/11/1993;33;3
2;1;Ailanthus altissima;54;26/09/1994;11;5
2;1;Ailanthus altissima;54;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;54;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;54;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;54;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;55;24/11/1993;27;3
2;1;Ailanthus altissima;55;26/09/1994;23;4
2;1;Ailanthus altissima;55;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;55;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;55;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;55;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;56;24/11/1993;23;3
2;1;Ailanthus altissima;56;26/09/1994;15;3
2;1;Ailanthus altissima;56;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;56;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;56;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;56;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;57;24/11/1993;31;2
2;1;Ailanthus altissima;57;26/09/1994;17;4
2;1;Ailanthus altissima;57;18/10/1995;13;5
2;1;Ailanthus altissima;57;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;57;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;57;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;58;24/11/1993;19;2
2;1;Ailanthus altissima;58;26/09/1994;9;4
2;1;Ailanthus altissima;58;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;58;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;58;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;58;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;59;24/11/1993;9;3
2;1;Ailanthus altissima;59;26/09/1994;9;4
2;1;Ailanthus altissima;59;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;59;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;59;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;59;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;60;24/11/1993;27;3
2;1;Ailanthus altissima;60;26/09/1994;9;4
2;1;Ailanthus altissima;60;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;60;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;60;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;60;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;61;24/11/1993;27;3
2;1;Ailanthus altissima;61;26/09/1994;11;5
2;1;Ailanthus altissima;61;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;61;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;61;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;61;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;62;24/11/1993;31;4
2;1;Ailanthus altissima;62;26/09/1994;27;6
2;1;Ailanthus altissima;62;18/10/1995;9;2
2;1;Ailanthus altissima;62;07/11/1996;Dead;Dead
2;1;Ailanthus altissima;62;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;62;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;63;24/11/1993;31;3
2;1;Ailanthus altissima;63;26/09/1994;29;5
2;1;Ailanthus altissima;63;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;63;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;63;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;63;24/03/1999;Dead;Dead
2;1;Ailanthus altissima;64;24/11/1993;29;3
2;1;Ailanthus altissima;64;26/09/1994;27;5
2;1;Ailanthus altissima;64;18/10/1995;Dead;Dead
2;1;Ailanthus altissima;64;07/11/1996;Tree removed;Tree removed
2;1;Ailanthus altissima;64;30/10/1997;Tree removed;Tree removed
2;1;Ailanthus altissima;64;24/03/1999;Dead;Dead
3;1;Alnus cordata;1;24/11/1993;61;5
3;1;Alnus cordata;1;26/09/1994;77;11
3;1;Alnus cordata;1;18/10/1995;83;11
3;1;Alnus cordata;1;07/11/1996;67;10
3;1;Alnus cordata;1;30/10/1997;91;18
3;1;Alnus cordata;1;24/03/1999;153;30
3;1;Alnus cordata;2;24/11/1993;51;5
3;1;Alnus cordata;2;26/09/1994;57;10
3;1;Alnus cordata;2;18/10/1995;69;9
3;1;Alnus cordata;2;07/11/1996;39;10
3;1;Alnus cordata;2;30/10/1997;67;10
3;1;Alnus cordata;2;24/03/1999;115;15
3;1;Alnus cordata;3;24/11/1993;73;6
3;1;Alnus cordata;3;26/09/1994;75;10
3;1;Alnus cordata;3;18/10/1995;75;10
3;1;Alnus cordata;3;07/11/1996;73;12
3;1;Alnus cordata;3;30/10/1997;53;12
3;1;Alnus cordata;3;24/03/1999;19;3
3;1;Alnus cordata;4;24/11/1993;55;5
3;1;Alnus cordata;4;26/09/1994;63;13
3;1;Alnus cordata;4;18/10/1995;67;12
3;1;Alnus cordata;4;07/11/1996;59;12
3;1;Alnus cordata;4;30/10/1997;61;17
3;1;Alnus cordata;4;24/03/1999;53;14
3;1;Alnus cordata;5;24/11/1993;65;7
3;1;Alnus cordata;5;26/09/1994;71;9
3;1;Alnus cordata;5;18/10/1995;79;9
3;1;Alnus cordata;5;07/11/1996;73;10
3;1;Alnus cordata;5;30/10/1997;49;12
3;1;Alnus cordata;5;24/03/1999;91;4
3;1;Alnus cordata;6;24/11/1993;55;6
3;1;Alnus cordata;6;26/09/1994;65;8
3;1;Alnus cordata;6;18/10/1995;73;9
3;1;Alnus cordata;6;07/11/1996;Dead;Dead
3;1;Alnus cordata;6;30/10/1997;Tree removed;Tree removed
3;1;Alnus cordata;6;24/03/1999;Dead;Dead
3;1;Alnus cordata;7;24/11/1993;67;7
3;1;Alnus cordata;7;26/09/1994;77;12
3;1;Alnus cordata;7;18/10/1995;87;12
3;1;Alnus cordata;7;07/11/1996;89;13
3;1;Alnus cordata;7;30/10/1997;111;16
3;1;Alnus cordata;7;24/03/1999;123;19
3;1;Alnus cordata;8;24/11/1993;67;5
3;1;Alnus cordata;8;26/09/1994;81;11
3;1;Alnus cordata;8;18/10/1995;93;13
3;1;Alnus cordata;8;07/11/1996;95;15
3;1;Alnus cordata;8;30/10/1997;91;18
3;1;Alnus cordata;8;24/03/1999;95;17
3;1;Alnus cordata;9;24/11/1993;53;5
3;1;Alnus cordata;9;26/09/1994;61;11
3;1;Alnus cordata;9;18/10/1995;63;12
3;1;Alnus cordata;9;07/11/1996;57;11
3;1;Alnus cordata;9;30/10/1997;41;4
3;1;Alnus cordata;9;24/03/1999;Dead;Dead
3;1;Alnus cordata;10;24/11/1993;57;5
3;1;Alnus cordata;10;26/09/1994;67;10
3;1;Alnus cordata;10;18/10/1995;65;12
3;1;Alnus cordata;10;07/11/1996;71;12
3;1;Alnus cordata;10;30/10/1997;83;15
3;1;Alnus cordata;10;24/03/1999;109;15
3;1;Alnus cordata;11;24/11/1993;47;4
3;1;Alnus cordata;11;26/09/1994;63;7
3;1;Alnus cordata;11;18/10/1995;73;9
3;1;Alnus cordata;11;07/11/1996;79;11
3;1;Alnus cordata;11;30/10/1997;99;15
3;1;Alnus cordata;11;24/03/1999;109;17
3;1;Alnus cordata;12;24/11/1993;37;5
3;1;Alnus cordata;12;26/09/1994;55;9
3;1;Alnus cordata;12;18/10/1995;53;10
3;1;Alnus cordata;12;07/11/1996;55;9
3;1;Alnus cordata;12;30/10/1997;49;5
3;1;Alnus cordata;12;24/03/1999;75;4
3;1;Alnus cordata;13;24/11/1993;45;4
3;1;Alnus cordata;13;26/09/1994;65;11
3;1;Alnus cordata;13;18/10/1995;65;12
3;1;Alnus cordata;13;07/11/1996;61;11
3;1;Alnus cordata;13;30/10/1997;Dead;Dead
3;1;Alnus cordata;13;24/03/1999;Dead;Dead
3;1;Alnus cordata;14;24/11/1993;35;4
3;1;Alnus cordata;14;26/09/1994;39;6
3;1;Alnus cordata;14;18/10/1995;39;7
3;1;Alnus cordata;14;07/11/1996;7;2
3;1;Alnus cordata;14;30/10/1997;19;3
3;1;Alnus cordata;14;24/03/1999;Dead;Dead
3;1;Alnus cordata;15;24/11/1993;43;5
3;1;Alnus cordata;15;26/09/1994;57;8
3;1;Alnus cordata;15;18/10/1995;63;8
3;1;Alnus cordata;15;07/11/1996;63;9
3;1;Alnus cordata;15;30/10/1997;69;12
3;1;Alnus cordata;15;24/03/1999;93;11
3;1;Alnus cordata;16;24/11/1993;57;5
3;1;Alnus cordata;16;26/09/1994;65;9
3;1;Alnus cordata;16;18/10/1995;57;9
3;1;Alnus cordata;16;07/11/1996;67;9
3;1;Alnus cordata;16;30/10/1997;49;10
3;1;Alnus cordata;16;24/03/1999;23;3
3;1;Alnus cordata;17;24/11/1993;33;4
3;1;Alnus cordata;17;26/09/1994;53;13
3;1;Alnus cordata;17;18/10/1995;67;13
3;1;Alnus cordata;17;07/11/1996;53;13
3;1;Alnus cordata;17;30/10/1997;53;15
3;1;Alnus cordata;17;24/03/1999;89;15
3;1;Alnus cordata;18;24/11/1993;39;4
3;1;Alnus cordata;18;26/09/1994;53;11
3;1;Alnus cordata;18;18/10/1995;71;12
3;1;Alnus cordata;18;07/11/1996;79;11
3;1;Alnus cordata;18;30/10/1997;103;13
3;1;Alnus cordata;18;24/03/1999;89;15
3;1;Alnus cordata;19;24/11/1993;37;5
3;1;Alnus cordata;19;26/09/1994;55;11
3;1;Alnus cordata;19;18/10/1995;77;12
3;1;Alnus cordata;19;07/11/1996;51;12
3;1;Alnus cordata;19;30/10/1997;61;6
3;1;Alnus cordata;19;24/03/1999;107;10
3;1;Alnus cordata;20;24/11/1993;45;5
3;1;Alnus cordata;20;26/09/1994;55;11
3;1;Alnus cordata;20;18/10/1995;67;11
3;1;Alnus cordata;20;07/11/1996;69;10
3;1;Alnus cordata;20;30/10/1997;77;11
3;1;Alnus cordata;20;24/03/1999;87;10
3;1;Alnus cordata;21;24/11/1993;23;4
3;1;Alnus cordata;21;26/09/1994;33;11
3;1;Alnus cordata;21;18/10/1995;35;9
3;1;Alnus cordata;21;07/11/1996;23;10
3;1;Alnus cordata;21;30/10/1997;33;3
3;1;Alnus cordata;21;24/03/1999;23;2
3;1;Alnus cordata;22;24/11/1993;47;5
3;1;Alnus cordata;22;26/09/1994;59;10
3;1;Alnus cordata;22;18/10/1995;69;10
3;1;Alnus cordata;22;07/11/1996;79;12
3;1;Alnus cordata;22;30/10/1997;125;17
3;1;Alnus cordata;22;24/03/1999;171;19
3;1;Alnus cordata;23;24/11/1993;45;6
3;1;Alnus cordata;23;26/09/1994;65;14
3;1;Alnus cordata;23;18/10/1995;71;15
3;1;Alnus cordata;23;07/11/1996;71;17
3;1;Alnus cordata;23;30/10/1997;43;15
3;1;Alnus cordata;23;24/03/1999;29;20
3;1;Alnus cordata;24;24/11/1993;49;4
3;1;Alnus cordata;24;26/09/1994;75;13
3;1;Alnus cordata;24;18/10/1995;71;11
3;1;Alnus cordata;24;07/11/1996;43;12
3;1;Alnus cordata;24;30/10/1997;11;12
3;1;Alnus cordata;24;24/03/1999;Dead;Dead
3;1;Alnus cordata;25;24/11/1993;47;4
3;1;Alnus cordata;25;26/09/1994;67;10
3;1;Alnus cordata;25;18/10/1995;69;0
3;1;Alnus cordata;25;07/11/1996;53;6
3;1;Alnus cordata;25;30/10/1997;73;11
3;1;Alnus cordata;25;24/03/1999;113;12
3;1;Alnus cordata;26;24/11/1993;75;6
3;1;Alnus cordata;26;26/09/1994;79;12
3;1;Alnus cordata;26;18/10/1995;75;14
3;1;Alnus cordata;26;07/11/1996;59;12
3;1;Alnus cordata;26;30/10/1997;63;7
3;1;Alnus cordata;26;24/03/1999;91;9
3;1;Alnus cordata;27;24/11/1993;47;5
3;1;Alnus cordata;27;26/09/1994;81;13
3;1;Alnus cordata;27;18/10/1995;79;13
3;1;Alnus cordata;27;07/11/1996;59;14
3;1;Alnus cordata;27;30/10/1997;75;17
3;1;Alnus cordata;27;24/03/1999;97;18
3;1;Alnus cordata;28;24/11/1993;55;5
3;1;Alnus cordata;28;26/09/1994;59;12
3;1;Alnus cordata;28;18/10/1995;65;11
3;1;Alnus cordata;28;07/11/1996;59;13
3;1;Alnus cordata;28;30/10/1997;57;15
3;1;Alnus cordata;28;24/03/1999;41;16
3;1;Alnus cordata;29;24/11/1993;63;6
3;1;Alnus cordata;29;26/09/1994;75;13
3;1;Alnus cordata;29;18/10/1995;75;12
3;1;Alnus cordata;29;07/11/1996;31;12
3;1;Alnus cordata;29;30/10/1997;29;5
3;1;Alnus cordata;29;24/03/1999;15;3
3;1;Alnus cordata;30;24/11/1993;65;5
3;1;Alnus cordata;30;26/09/1994;77;11
3;1;Alnus cordata;30;18/10/1995;79;10
3;1;Alnus cordata;30;07/11/1996;31;9
3;1;Alnus cordata;30;30/10/1997;27;3
3;1;Alnus cordata;30;24/03/1999;11;2
3;1;Alnus cordata;31;24/11/1993;61;5
3;1;Alnus cordata;31;26/09/1994;69;13
3;1;Alnus cordata;31;18/10/1995;73;10
3;1;Alnus cordata;31;07/11/1996;59;13
3;1;Alnus cordata;31;30/10/1997;51;12
3;1;Alnus cordata;31;24/03/1999;15;2
3;1;Alnus cordata;32;24/11/1993;57;4
3;1;Alnus cordata;32;26/09/1994;69;10
3;1;Alnus cordata;32;18/10/1995;71;9
3;1;Alnus cordata;32;07/11/1996;35;7
3;1;Alnus cordata;32;30/10/1997;35;3
3;1;Alnus cordata;32;24/03/1999;Dead;Dead
3;1;Alnus cordata;33;24/11/1993;67;6
3;1;Alnus cordata;33;26/09/1994;79;11
3;1;Alnus cordata;33;18/10/1995;87;10
3;1;Alnus cordata;33;07/11/1996;35;10
3;1;Alnus cordata;33;30/10/1997;45;3
3;1;Alnus cordata;33;24/03/1999;33;3
3;1;Alnus cordata;34;24/11/1993;57;5
3;1;Alnus cordata;34;26/09/1994;65;8
3;1;Alnus cordata;34;18/10/1995;63;8
3;1;Alnus cordata;34;07/11/1996;61;8
3;1;Alnus cordata;34;30/10/1997;57;10
3;1;Alnus cordata;34;24/03/1999;61;10
3;1;Alnus cordata;35;24/11/1993;39;4
3;1;Alnus cordata;35;26/09/1994;53;7
3;1;Alnus cordata;35;18/10/1995;53;7
3;1;Alnus cordata;35;07/11/1996;Dead;Dead
3;1;Alnus cordata;35;30/10/1997;Tree removed;Tree removed
3;1;Alnus cordata;35;24/03/1999;Dead;Dead
3;1;Alnus cordata;36;24/11/1993;63;5
3;1;Alnus cordata;36;26/09/1994;73;10
3;1;Alnus cordata;36;18/10/1995;79;10
3;1;Alnus cordata;36;07/11/1996;77;11
3;1;Alnus cordata;36;30/10/1997;47;19
3;1;Alnus cordata;36;24/03/1999;187;30
3;1;Alnus cordata;37;24/11/1993;51;5
3;1;Alnus cordata;37;26/09/1994;67;12
3;1;Alnus cordata;37;18/10/1995;79;13
3;1;Alnus cordata;37;07/11/1996;67;11
3;1;Alnus cordata;37;30/10/1997;47;4
3;1;Alnus cordata;37;24/03/1999;47;4
3;1;Alnus cordata;38;24/11/1993;31;3
3;1;Alnus cordata;38;26/09/1994;37;6
3;1;Alnus cordata;38;18/10/1995;47;7
3;1;Alnus cordata;38;07/11/1996;Dead;Dead
3;1;Alnus cordata;38;30/10/1997;Tree removed;Tree removed
3;1;Alnus cordata;38;24/03/1999;Dead;Dead
3;1;Alnus cordata;39;24/11/1993;53;5
3;1;Alnus cordata;39;26/09/1994;67;9
3;1;Alnus cordata;39;18/10/1995;67;9
3;1;Alnus cordata;39;07/11/1996;69;10
3;1;Alnus cordata;39;30/10/1997;109;15
3;1;Alnus cordata;39;24/03/1999;147;21
3;1;Alnus cordata;40;24/11/1993;59;7
3;1;Alnus cordata;40;26/09/1994;67;11
3;1;Alnus cordata;40;18/10/1995;65;10
3;1;Alnus cordata;40;07/11/1996;61;9
3;1;Alnus cordata;40;30/10/1997;39;3
3;1;Alnus cordata;40;24/03/1999;13;3
3;1;Alnus cordata;41;24/11/1993;41;4
3;1;Alnus cordata;41;26/09/1994;51;10
